complaint_id,source_channel,intake_ts_local,timezone,reporter_type,consent_voice_storage,asr_attempt_id,text_raw,asr_lang,is_primary_x,transcript_ts,asr_model_version,processed_text,text_length,token_count,category,subcategory,category_confidence,ml_category,ml_category_confidence,sentiment_label,sentiment_score,urgency_label,urgency_score,geo_version,lat,lon,location_source,accuracy_m,address_freeform,admin_ulb_code,ward_code,ward_name,pincode,reverse_geocode_provider,reverse_geocode_ts,geohash6,is_primary_y,created_at,has_valid_location,ward_complaint_density,category_geohash_density,sla_hours,workflow_event_count,has_escalation,reopened,is_unresolved,sla_breached,resolution_hours,severity_score,severity_label,hotspot_id
PGR202500039,portal,2025-03-14 12:20:05,Asia/Kolkata,citizen,True,1,"Good evening, for almost a week. We are experiencing the tanker did not arrive today. the complaint has been logged in the app. krupaya sahayya kara.",mr,True,2025-03-14 12:20:21,asr_mr_v3,"good evening, for almost a week. we are experiencing the tanker did not arrive today. the complaint has been logged in the app. krupaya sahayya kara.",149,26,water_supply,no_supply,0.75,water_supply,0.5782,neutral,-0.0,low,0.25,1,20.021162,73.751042,gps,39.66,"Ward 20, Nashik-ish",ULB_NAS,W20,Ward 20,422001,nominatim,2025-03-14 12:22:13,tes3yh,True,2025-03-14 12:20:05,True,11,1,24,3,0,0,1,0,6.0,0.527,MEDIUM,water_supply_0
PGR202500040,portal,2025-05-06 17:59:29,Asia/Kolkata,agent,False,1,"Good evening, for two days. I am reporting that resurfacing has been pending for many weeks. krupaya sahayya kara.",mr,True,2025-05-06 18:00:27,asr_mr_v3,"good evening, for two days. i am reporting that resurfacing has been pending for many weeks. krupaya sahayya kara.",114,19,grievance_general,information_request,0.45,grievance_general,0.691,neutral,-0.0,low,0.25,1,19.884374,79.353561,manual,11.01,"Ward 11, Chandrapur-ish",ULB_CHD,W11,Ward 11,442401,nominatim,2025-05-06 18:00:33,tg83je,True,2025-05-06 17:59:29,True,19,1,24,4,0,0,1,0,8.0,0.368,MEDIUM,grievance_general_8
PGR202500041,portal,2025-02-25 18:49:28,Asia/Kolkata,citizen,True,1,"Namaste, for the past three days. the drain is blocked and water is stagnant. the complaint has been logged in the app. we also tried the IVR earlier. krupaya sahayya kara.",mr,True,2025-02-25 18:50:39,asr_mr_v3,"namaste, for the past three days. the drain is blocked and water is stagnant. the complaint has been logged in the app. we also tried the ivr earlier. krupaya sahayya kara.",172,31,grievance_general,information_request,0.45,grievance_general,0.4846,neutral,-0.0,low,0.43,1,19.865263,75.333136,manual,15.83,"Ward 13, Aurangabad-ish",ULB_AUR,W13,Ward 13,431001,nominatim,2025-02-25 18:51:04,tet940,True,2025-02-25 18:49:28,True,16,1,24,4,0,0,1,0,4.0,0.406,MEDIUM,-1
PGR202500042,portal,2025-05-25 17:06:56,Asia/Kolkata,citizen,True,1,"Ji, for two days. Residents are reporting we suspect a pipeline leak nearby. it feels like a drought and the borewell is almost dry. the complaint has been logged in the app. krupaya sahayya kara.",mr,True,2025-05-25 17:08:15,asr_mr_v3,"ji, for two days. residents are reporting we suspect a pipeline leak nearby. it feels like a drought and the borewell is almost dry. the complaint has been logged in the app. krupaya sahayya kara.",196,35,water_supply,burst_pipeline,0.75,water_supply,0.496,neutral,-0.0,low,0.25,1,19.987498,73.807566,photo_exif,3.06,"Ward 05, Nashik-ish",ULB_NAS,W05,Ward 05,422001,nominatim,2025-05-25 17:08:57,tes3xw,True,2025-05-25 17:06:56,True,23,1,96,7,0,1,0,0,42.0,0.462,MEDIUM,water_supply_3
PGR202500043,mobile,2025-05-17 01:52:56,Asia/Kolkata,citizen,True,1,"Good evening, since yesterday. Residents are reporting the public toilet is not functioning. paani nahi aa raha hai. please help.",en,True,2025-05-17 01:54:14,asr_en_v3,"good evening, since yesterday. residents are reporting the public toilet is not functioning. paani nahi aa raha hai. please help.",129,20,water_supply,no_supply,0.75,sanitation,0.389,negative,-0.36,low,0.25,1,19.865704,75.344797,gps,3.0,"Ward 06, Aurangabad-ish",ULB_AUR,W06,Ward 06,431001,nominatim,2025-05-17 01:54:02,tet948,True,2025-05-17 01:52:56,True,19,1,24,5,1,0,0,0,11.0,0.57,MEDIUM,-1
PGR202500044,csc,2025-03-26 04:17:36,Asia/Kolkata,citizen,True,1,"Good evening, for two days. a license check is required for these stalls. krupaya sahayya kara.",mr,True,2025-03-26 04:18:24,asr_mr_v3,"good evening, for two days. a license check is required for these stalls. krupaya sahayya kara.",95,16,markets,license_check,0.75,markets,0.9134,neutral,-0.0,low,0.25,1,19.961322,79.250949,gps,12.23,"Ward 15, Chandrapur-ish",ULB_CHD,W15,Ward 15,442401,nominatim,2025-03-26 04:17:56,tg83e3,True,2025-03-26 04:17:36,True,14,1,48,3,1,0,1,0,4.0,0.487,MEDIUM,-1
PGR202500045,portal,2025-02-11 04:30:43,Asia/Kolkata,citizen,True,1,"Good evening, since Monday. I am reporting that the road surface is broken at the crossing. the complaint has been logged in the app. we also tried the IVR earlier. kripya madad kijiye.",hi,True,2025-02-11 04:31:25,asr_hi_v3,"good evening, since monday. i am reporting that the road surface is broken at the crossing. the complaint has been logged in the app. we also tried the ivr earlier. kripya madad kijiye.",185,33,roads,resurfacing,0.75,roads,0.761,neutral,-0.18,low,0.25,1,19.936154,75.264217,reverse_geocode,19.16,"Ward 10, Aurangabad-ish",ULB_AUR,W10,Ward 10,431001,nominatim,2025-02-11 04:33:16,tet92t,True,2025-02-11 04:30:43,True,15,1,72,3,0,0,1,0,7.0,0.368,MEDIUM,-1
PGR202500046,portal,2025-06-26 14:30:45,Asia/Kolkata,citizen,True,1,"Good morning, since Monday. Residents are reporting garbage pickup has been missed repeatedly. the complaint has been logged in the app. krupaya sahayya kara.",mr,True,2025-06-26 14:32:43,asr_mr_v3,"good morning, since monday. residents are reporting garbage pickup has been missed repeatedly. the complaint has been logged in the app. krupaya sahayya kara.",158,24,solid_waste,missed_pickup,0.75,solid_waste,0.7607,negative,-0.36,low,0.25,1,20.017639,73.741475,reverse_geocode,46.54,"Ward 03, Nashik-ish",ULB_NAS,W03,Ward 03,422001,nominatim,2025-06-26 14:33:01,tes3yh,True,2025-06-26 14:30:45,True,10,2,72,5,1,0,0,0,16.0,0.462,MEDIUM,-1
PGR202500047,portal,2025-04-08 20:28:29,Asia/Kolkata,agent,True,1,"Good evening, since last night. We are experiencing the pole looks damaged and wires are exposed. the complaint has been logged in the app. we also tried the IVR earlier. krupaya sahayya kara.",mr,True,2025-04-08 20:28:36,asr_mr_v3,"good evening, since last night. we are experiencing the pole looks damaged and wires are exposed. the complaint has been logged in the app. we also tried the ivr earlier. krupaya sahayya kara.",192,33,utilities_other,cable_hazard,0.75,utilities_other,0.7359,neutral,-0.0,low,0.25,1,19.878567,75.306046,reverse_geocode,28.04,"Ward 17, Aurangabad-ish",ULB_AUR,W17,Ward 17,431001,nominatim,2025-04-08 20:29:08,tet91d,True,2025-04-08 20:28:29,True,12,1,24,4,0,0,1,0,6.0,0.368,MEDIUM,-1
PGR202500048,mobile,2025-06-14 23:14:08,Asia/Kolkata,citizen,True,1,"Good morning, for almost a week. the dispensary was closed during working hours. we also tried the IVR earlier. kripya madad kijiye.",hi,True,2025-06-14 23:15:34,asr_hi_v3,"good morning, for almost a week. the dispensary was closed during working hours. we also tried the ivr earlier. kripya madad kijiye.",132,22,grievance_general,information_request,0.45,grievance_general,0.3473,neutral,-0.0,low,0.25,1,20.079001,73.779272,gps,6.32,"Ward 09, Nashik-ish",ULB_NAS,W09,Ward 09,422001,nominatim,2025-06-14 23:15:28,tes6nz,True,2025-06-14 23:14:08,True,18,1,96,5,0,1,0,0,45.0,0.304,LOW,-1
PGR202500049,portal,2025-05-13 16:30:29,Asia/Kolkata,citizen,True,1,"Good evening, since yesterday. We are experiencing a loose cable is creating a hazard. please help.",en,True,2025-05-13 16:31:34,asr_en_v3,"good evening, since yesterday. we are experiencing a loose cable is creating a hazard. please help.",99,16,utilities_other,cable_hazard,0.75,utilities_other,0.7944,neutral,-0.18,low,0.25,1,19.895813,75.299776,gps,9.08,"Ward 14, Aurangabad-ish",ULB_AUR,W14,Ward 14,431001,nominatim,2025-05-13 16:31:30,tet91m,True,2025-05-13 16:30:29,True,14,1,24,4,0,0,1,0,10.0,0.369,MEDIUM,-1
PGR202500050,portal,2025-05-28 18:10:49,Asia/Kolkata,citizen,False,1,"Good evening, since Monday. I am reporting that we suspect a pipeline leak nearby. krupaya sahayya kara.",mr,True,2025-05-28 18:11:46,asr_mr_v3,"good evening, since monday. i am reporting that we suspect a pipeline leak nearby. krupaya sahayya kara.",104,17,water_supply,burst_pipeline,0.75,water_supply,0.5243,neutral,-0.0,low,0.25,1,19.952911,73.780831,gps,40.62,"Ward 07, Nashik-ish",ULB_NAS,W07,Ward 07,422001,nominatim,2025-05-28 18:13:45,tes3wb,True,2025-05-28 18:10:49,True,7,1,48,5,1,0,0,0,15.0,0.571,MEDIUM,-1
PGR202500051,ivr,2025-05-25 23:38:15,Asia/Kolkata,citizen,True,1,"Namaste, since last night. Residents are reporting tap pressure is very low. we also tried the IVR earlier. pressure bahut kam hai. dayavittu sahaya maadi.",kn,True,2025-05-25 23:39:14,asr_kn_v3,"namaste, since last night. residents are reporting tap pressure is very low. we also tried the ivr earlier. pressure bahut kam hai. dayavittu sahaya maadi.",155,25,water_supply,no_supply,0.75,water_supply,0.4569,neutral,-0.0,low,0.25,1,19.955108,79.318932,gps,36.9,"Ward 12, Chandrapur-ish",ULB_CHD,W12,Ward 12,442401,nominatim,2025-05-25 23:41:05,tg83sb,True,2025-05-25 23:38:15,True,17,1,24,4,1,0,1,0,9.0,0.649,HIGH,-1
PGR202500052,ivr,2025-03-02 04:41:57,Asia/Kolkata,agent,True,1,"Namaste, for 48 hours. We are experiencing the septic tank has overflowed onto the street. the complaint has been logged in the app. we also tried the IVR earlier. tanker kadi yetil. krupaya sahayya kara.",mr,True,2025-03-02 04:43:49,asr_mr_v3,"namaste, for 48 hours. we are experiencing the septic tank has overflowed onto the street. the complaint has been logged in the app. we also tried the ivr earlier. tanker kadi yetil. krupaya sahayya kara.",204,35,water_supply,no_supply,0.75,sanitation,0.5873,neutral,-0.18,low,0.43,1,20.014682,79.356026,gps,20.42,"Ward 16, Chandrapur-ish",ULB_CHD,W16,Ward 16,442401,nominatim,2025-03-02 04:44:07,tg83vg,True,2025-03-02 04:41:57,True,11,1,48,4,0,0,1,0,9.0,0.568,MEDIUM,-1
PGR202500053,portal,2025-03-27 14:03:41,Asia/Kolkata,citizen,True,1,"Hello, for the past three days. there is no water in the tap. summer water crisis is likely so please plan supply. please help.",en,True,2025-03-27 14:04:47,asr_en_v3,"hello, for the past three days. there is no water in the tap. summer water crisis is likely so please plan supply. please help.",127,24,water_supply,no_supply,0.98,water_supply,0.467,negative,-0.36,medium,0.61,1,19.94935,75.309012,manual,13.36,"Ward 18, Aurangabad-ish",ULB_AUR,W18,Ward 18,431001,nominatim,2025-03-27 14:05:11,tet93x,True,2025-03-27 14:03:41,True,13,1,96,6,1,1,0,0,38.0,0.66,HIGH,water_supply_4
PGR202500054,portal,2025-04-12 00:11:43,Asia/Kolkata,citizen,True,1,"Good evening, since yesterday. I am reporting that there are big potholes on the road. the complaint has been logged in the app. we also tried the IVR earlier. kripya madad kijiye.",hi,True,2025-04-12 00:11:59,asr_hi_v3,"good evening, since yesterday. i am reporting that there are big potholes on the road. the complaint has been logged in the app. we also tried the ivr earlier. kripya madad kijiye.",180,32,roads,potholes,0.75,roads,0.7964,neutral,-0.0,low,0.25,1,19.918358,75.361112,gps,36.87,"Ward 05, Aurangabad-ish",ULB_AUR,W05,Ward 05,431001,nominatim,2025-04-12 00:12:11,tet96f,True,2025-04-12 00:11:43,True,17,1,48,5,1,0,0,0,13.0,0.41,MEDIUM,-1
PGR202500055,csc,2025-04-16 16:02:57,Asia/Kolkata,citizen,True,1,"Ji, since last night. Residents are reporting waterlogging is happening after even light rain. kripya madad kijiye.",hi,True,2025-04-16 16:04:47,asr_hi_v3,"ji, since last night. residents are reporting waterlogging is happening after even light rain. kripya madad kijiye.",115,17,drainage,waterlogging,0.75,drainage,0.7738,neutral,-0.0,low,0.25,1,20.041764,73.897171,reverse_geocode,5.1,"Ward 14, Nashik-ish",ULB_NAS,W14,Ward 14,422001,nominatim,2025-04-16 16:03:56,tesd18,True,2025-04-16 16:02:57,True,15,2,24,4,0,0,1,0,14.0,0.581,MEDIUM,-1
PGR202500056,mobile,2025-02-07 13:41:36,Asia/Kolkata,agent,True,1,"Hi, since last night. Residents are reporting the septic tank has overflowed onto the street. it feels like a drought and the borewell is almost dry. the complaint has been logged in the app. krupaya sahayya kara.",mr,True,2025-02-07 13:43:11,asr_mr_v3,"hi, since last night. residents are reporting the septic tank has overflowed onto the street. it feels like a drought and the borewell is almost dry. the complaint has been logged in the app. krupaya sahayya kara.",213,37,sanitation,septic_overflow,0.75,sanitation,0.5854,neutral,-0.18,low,0.43,1,19.898098,75.429763,manual,25.88,"Ward 19, Aurangabad-ish",ULB_AUR,W19,Ward 19,431001,nominatim,2025-02-07 13:42:10,tet9hq,True,2025-02-07 13:41:36,True,12,1,24,5,0,0,0,0,10.0,0.489,MEDIUM,-1
PGR202500057,csc,2025-04-23 23:39:00,Asia/Kolkata,citizen,True,1,"Namaste, since last night. Residents are reporting an electrical cabinet is open near the path. the complaint has been logged in the app. kripya madad kijiye.",hi,True,2025-04-23 23:40:59,asr_hi_v3,"namaste, since last night. residents are reporting an electrical cabinet is open near the path. the complaint has been logged in the app. kripya madad kijiye.",158,26,grievance_general,information_request,0.45,grievance_general,0.5065,neutral,-0.0,low,0.25,1,19.981605,79.269108,gps,54.09,"Ward 13, Chandrapur-ish",ULB_CHD,W13,Ward 13,442401,nominatim,2025-04-23 23:41:26,tg83ev,True,2025-04-23 23:39:00,True,14,1,48,5,0,0,0,0,17.0,0.292,LOW,grievance_general_1
PGR202500058,portal,2025-02-24 03:26:31,Asia/Kolkata,citizen,True,1,"Good morning, since Monday. We are experiencing the streetlight near our lane is not working. krupaya tatkal karyavahi kara. krupaya sahayya kara.",mr,True,2025-02-24 03:28:12,asr_mr_v3,"good morning, since monday. we are experiencing the streetlight near our lane is not working. krupaya tatkal karyavahi kara. krupaya sahayya kara.",146,22,streetlights,lamp_faulty,0.75,streetlights,0.8455,neutral,-0.0,low,0.25,1,19.977919,79.322647,gps,23.08,"Ward 03, Chandrapur-ish",ULB_CHD,W03,Ward 03,442401,nominatim,2025-02-24 03:27:05,tg83th,True,2025-02-24 03:26:31,True,13,1,24,4,0,0,1,0,9.0,0.369,MEDIUM,-1
PGR202500059,mobile,2025-05-23 12:09:11,Asia/Kolkata,citizen,False,1,"Hello, for two days. staff behaviour was unhelpful at the office. the complaint has been logged in the app. tankers kab aayenge. kripya madad kijiye.",hi,True,2025-05-23 12:10:55,asr_hi_v3,"hello, for two days. staff behaviour was unhelpful at the office. the complaint has been logged in the app. tankers kab aayenge. kripya madad kijiye.",149,25,water_supply,no_supply,0.75,grievance_general,0.4037,neutral,-0.18,low,0.25,1,20.08782,73.861367,reverse_geocode,8.37,"Ward 04, Nashik-ish",ULB_NAS,W04,Ward 04,422001,nominatim,2025-05-23 12:11:19,tesd2b,True,2025-05-23 12:09:11,True,7,1,48,4,0,0,1,0,12.0,0.53,MEDIUM,-1
PGR202500060,mobile,2025-05-14 10:58:33,Asia/Kolkata,citizen,False,1,"Hi, since yesterday. the wash area is broken and unclean. summer water crisis is likely so please plan supply. please help.",en,True,2025-05-14 10:58:41,asr_en_v3,"hi, since yesterday. the wash area is broken and unclean. summer water crisis is likely so please plan supply. please help.",123,21,grievance_general,information_request,0.45,grievance_general,0.3399,negative,-0.36,low,0.25,1,19.96562,73.726783,gps,26.16,"Ward 05, Nashik-ish",ULB_NAS,W05,Ward 05,422001,nominatim,2025-05-14 11:01:25,tes3td,True,2025-05-14 10:58:33,True,23,1,48,5,1,0,0,0,16.0,0.412,MEDIUM,-1
PGR202500061,csc,2025-06-19 09:05:59,Asia/Kolkata,contractor,True,1,"Good evening, since last night. Residents are reporting we suspect a pipeline leak nearby. summer water crisis is likely so please plan supply. please help.",en,True,2025-06-19 09:07:20,asr_en_v3,"good evening, since last night. residents are reporting we suspect a pipeline leak nearby. summer water crisis is likely so please plan supply. please help.",156,25,water_supply,burst_pipeline,0.75,water_supply,0.4542,neutral,-0.18,low,0.25,1,19.810442,75.348649,gps,12.95,"Ward 03, Aurangabad-ish",ULB_AUR,W03,Ward 03,431001,nominatim,2025-06-19 09:07:08,tet8dw,True,2025-06-19 09:05:59,True,19,1,48,3,0,0,1,0,4.0,0.527,MEDIUM,-1
PGR202500062,mobile,2025-05-23 17:08:36,Asia/Kolkata,citizen,True,1,"Hi, for the past three days. We are experiencing a service request has no update. we also tried the IVR earlier. krupaya sahayya kara.",mr,True,2025-05-23 17:08:50,asr_mr_v3,"hi, for the past three days. we are experiencing a service request has no update. we also tried the ivr earlier. krupaya sahayya kara.",134,24,grievance_general,information_request,0.45,grievance_general,0.4669,neutral,-0.0,low,0.43,1,19.812116,75.394736,manual,3.0,"Ward 16, Aurangabad-ish",ULB_AUR,W16,Ward 16,431001,nominatim,2025-05-23 17:10:45,tet8ew,True,2025-05-23 17:08:36,True,12,1,48,3,0,0,1,0,3.0,0.406,MEDIUM,-1
PGR202500063,mobile,2025-03-27 23:54:48,Asia/Kolkata,agent,True,1,"Good evening, for two days. We are experiencing the signal is not working at the junction. kripya madad kijiye.",hi,True,2025-03-27 23:56:46,asr_hi_v3,"good evening, for two days. we are experiencing the signal is not working at the junction. kripya madad kijiye.",111,19,grievance_general,information_request,0.45,grievance_general,0.4569,neutral,-0.0,low,0.25,1,19.95733,79.375383,reverse_geocode,30.52,"Ward 20, Chandrapur-ish",ULB_CHD,W20,Ward 20,442401,nominatim,2025-03-27 23:57:28,tg83w1,True,2025-03-27 23:54:48,True,13,1,72,3,1,0,1,0,7.0,0.488,MEDIUM,grievance_general_3
PGR202500064,mobile,2025-06-26 03:02:05,Asia/Kolkata,citizen,True,1,"Hello, since last night. We are experiencing there are big potholes on the road. we also tried the IVR earlier. please help.",en,True,2025-06-26 03:02:38,asr_en_v3,"hello, since last night. we are experiencing there are big potholes on the road. we also tried the ivr earlier. please help.",124,22,roads,potholes,0.75,roads,0.7557,neutral,-0.18,low,0.25,1,19.841969,75.353828,manual,36.77,"Ward 11, Aurangabad-ish",ULB_AUR,W11,Ward 11,431001,nominatim,2025-06-26 03:03:33,tet8fs,True,2025-06-26 03:02:05,True,18,1,72,7,0,1,0,0,52.0,0.307,LOW,-1
PGR202500065,mobile,2025-04-03 15:03:40,Asia/Kolkata,citizen,True,1,"Hi, since Monday. we need information on the process. pani ki kami ho rahi hai please arrange tankers. barah e karam madad karein.",ur,True,2025-04-03 15:04:37,asr_ur_v3,"hi, since monday. we need information on the process. pani ki kami ho rahi hai please arrange tankers. barah e karam madad karein.",130,23,water_supply,no_supply,0.8999999999999999,water_supply,0.4145,neutral,-0.18,low,0.25,1,19.967622,73.876922,photo_exif,15.34,"Ward 12, Nashik-ish",ULB_NAS,W12,Ward 12,422001,nominatim,2025-04-03 15:05:11,tes994,True,2025-04-03 15:03:40,True,12,1,24,5,1,0,0,0,6.0,0.567,MEDIUM,-1
